2026-02-18 06:03:17 | TOTAL:1 | GO:1 | NG:0 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 18:31:50 | TOTAL:1270 | GO:1259 | NG:11 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 18:32:10 | TOTAL:1271 | GO:1260 | NG:11 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 18:32:34 | TOTAL:1272 | GO:1261 | NG:11 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 18:33:11 | TOTAL:1273 | GO:1262 | NG:11 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 18:33:26 | TOTAL:1274 | GO:1263 | NG:11 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 18:33:48 | TOTAL:1275 | GO:1264 | NG:11 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 18:34:08 | TOTAL:1276 | GO:1265 | NG:11 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 18:34:27 | TOTAL:1277 | GO:1266 | NG:11 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 18:34:45 | TOTAL:1278 | GO:1267 | NG:11 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 18:35:03 | TOTAL:1279 | GO:1268 | NG:11 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 18:35:22 | TOTAL:1280 | GO:1269 | NG:11 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 18:35:41 | TOTAL:1281 | GO:1270 | NG:11 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 18:36:13 | TOTAL:1282 | GO:1271 | NG:11 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 18:37:37 | TOTAL:1283 | GO:1272 | NG:11 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 18:37:42 | TOTAL:1284 | GO:1273 | NG:11 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 18:37:56 | TOTAL:1285 | GO:1274 | NG:11 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 18:38:13 | TOTAL:1286 | GO:1275 | NG:11 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 18:39:56 | TOTAL:1287 | GO:1276 | NG:11 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 18:40:02 | TOTAL:1288 | GO:1277 | NG:11 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 18:40:07 | TOTAL:1289 | GO:1278 | NG:11 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 18:40:26 | TOTAL:1290 | GO:1279 | NG:11 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 18:40:30 | TOTAL:1291 | GO:1280 | NG:11 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 18:42:44 | TOTAL:1292 | GO:1281 | NG:11 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 18:42:50 | TOTAL:1293 | GO:1282 | NG:11 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 18:42:58 | TOTAL:1294 | GO:1283 | NG:11 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 18:43:06 | TOTAL:1295 | GO:1284 | NG:11 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 18:43:28 | TOTAL:1296 | GO:1285 | NG:11 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 18:44:03 | TOTAL:1297 | GO:1286 | NG:11 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 18:44:24 | TOTAL:1298 | GO:1287 | NG:11 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 18:44:44 | TOTAL:1299 | GO:1288 | NG:11 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 18:45:02 | TOTAL:1300 | GO:1289 | NG:11 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 18:45:20 | TOTAL:1301 | GO:1290 | NG:11 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 18:45:41 | TOTAL:1302 | GO:1291 | NG:11 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 18:46:11 | TOTAL:1303 | GO:1292 | NG:11 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 18:46:42 | TOTAL:1304 | GO:1293 | NG:11 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 18:47:06 | TOTAL:1305 | GO:1294 | NG:11 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 18:47:09 | TOTAL:1306 | GO:1295 | NG:11 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 18:47:21 | TOTAL:1307 | GO:1296 | NG:11 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 18:47:41 | TOTAL:1308 | GO:1297 | NG:11 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 18:47:59 | TOTAL:1309 | GO:1298 | NG:11 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 18:49:09 | TOTAL:1310 | GO:1299 | NG:11 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 18:49:14 | TOTAL:1311 | GO:1300 | NG:11 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 18:49:28 | TOTAL:1312 | GO:1301 | NG:11 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 18:50:02 | TOTAL:1313 | GO:1302 | NG:11 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 18:50:07 | TOTAL:1314 | GO:1303 | NG:11 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 18:50:44 | TOTAL:1315 | GO:1304 | NG:11 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 18:51:07 | TOTAL:1316 | GO:1305 | NG:11 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 18:51:12 | TOTAL:1317 | GO:1306 | NG:11 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 18:51:56 | TOTAL:1318 | GO:1307 | NG:11 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 18:52:21 | TOTAL:1319 | GO:1308 | NG:11 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 18:52:26 | TOTAL:1320 | GO:1309 | NG:11 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 18:52:35 | TOTAL:1321 | GO:1310 | NG:11 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 18:52:51 | TOTAL:1322 | GO:1311 | NG:11 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 18:52:55 | TOTAL:1323 | GO:1312 | NG:11 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 18:53:45 | TOTAL:1324 | GO:1313 | NG:11 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 18:54:03 | TOTAL:1325 | GO:1314 | NG:11 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 18:54:20 | TOTAL:1326 | GO:1315 | NG:11 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 18:55:04 | TOTAL:1327 | GO:1316 | NG:11 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 18:55:49 | TOTAL:1328 | GO:1317 | NG:11 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 18:57:57 | TOTAL:1329 | GO:1318 | NG:11 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 18:58:04 | TOTAL:1330 | GO:1319 | NG:11 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 18:58:08 | TOTAL:1331 | GO:1320 | NG:11 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 18:58:19 | TOTAL:1332 | GO:1321 | NG:11 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 18:58:30 | TOTAL:1333 | GO:1322 | NG:11 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 18:58:35 | TOTAL:1334 | GO:1323 | NG:11 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 18:59:27 | TOTAL:1335 | GO:1324 | NG:11 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 18:59:58 | TOTAL:1336 | GO:1325 | NG:11 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 19:00:02 | TOTAL:1337 | GO:1326 | NG:11 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 19:01:46 | TOTAL:1338 | GO:1327 | NG:11 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 19:01:57 | TOTAL:1339 | GO:1328 | NG:11 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 19:02:03 | TOTAL:1340 | GO:1329 | NG:11 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 19:02:17 | TOTAL:1341 | GO:1330 | NG:11 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 19:02:28 | TOTAL:1342 | GO:1331 | NG:11 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 19:02:34 | TOTAL:1343 | GO:1332 | NG:11 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 19:03:07 | TOTAL:1344 | GO:1333 | NG:11 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 19:03:25 | TOTAL:1345 | GO:1334 | NG:11 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 19:03:42 | TOTAL:1346 | GO:1335 | NG:11 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 19:03:59 | TOTAL:1347 | GO:1336 | NG:11 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 19:04:15 | TOTAL:1348 | GO:1337 | NG:11 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 19:04:33 | TOTAL:1349 | GO:1338 | NG:11 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 19:04:49 | TOTAL:1350 | GO:1339 | NG:11 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 19:05:07 | TOTAL:1351 | GO:1340 | NG:11 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 19:05:26 | TOTAL:1352 | GO:1341 | NG:11 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 19:06:19 | TOTAL:1353 | GO:1342 | NG:11 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 19:07:04 | TOTAL:1354 | GO:1343 | NG:11 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 19:07:07 | TOTAL:1355 | GO:1344 | NG:11 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 19:07:11 | TOTAL:1356 | GO:1345 | NG:11 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 19:07:20 | TOTAL:1357 | GO:1346 | NG:11 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 19:07:32 | TOTAL:1358 | GO:1347 | NG:11 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 19:07:46 | TOTAL:1359 | GO:1348 | NG:11 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 19:08:24 | TOTAL:1360 | GO:1349 | NG:11 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 19:08:59 | TOTAL:1361 | GO:1350 | NG:11 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 19:09:04 | TOTAL:1362 | GO:1351 | NG:11 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 19:09:17 | TOTAL:1363 | GO:1352 | NG:11 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 19:09:54 | TOTAL:1364 | GO:1353 | NG:11 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 19:09:58 | TOTAL:1365 | GO:1354 | NG:11 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 19:10:10 | TOTAL:1366 | GO:1355 | NG:11 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 19:11:05 | TOTAL:1367 | GO:1356 | NG:11 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 19:11:10 | TOTAL:1368 | GO:1357 | NG:11 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 19:11:45 | TOTAL:1369 | GO:1358 | NG:11 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 19:11:55 | TOTAL:1370 | GO:1359 | NG:11 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 19:12:21 | TOTAL:1371 | GO:1360 | NG:11 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 19:12:34 | TOTAL:1372 | GO:1361 | NG:11 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 19:13:16 | TOTAL:1373 | GO:1362 | NG:11 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 19:13:58 | TOTAL:1374 | GO:1363 | NG:11 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 19:14:07 | TOTAL:1375 | GO:1364 | NG:11 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 19:14:20 | TOTAL:1376 | GO:1365 | NG:11 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 19:14:44 | TOTAL:1377 | GO:1366 | NG:11 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 19:15:00 | TOTAL:1378 | GO:1367 | NG:11 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 19:15:11 | TOTAL:1379 | GO:1368 | NG:11 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 19:15:53 | TOTAL:1380 | GO:1369 | NG:11 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 19:15:56 | TOTAL:1381 | GO:1370 | NG:11 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 19:16:06 | TOTAL:1382 | GO:1371 | NG:11 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 19:16:45 | TOTAL:1383 | GO:1372 | NG:11 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 19:16:51 | TOTAL:1384 | GO:1373 | NG:11 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 19:17:00 | TOTAL:1385 | GO:1374 | NG:11 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 19:17:35 | TOTAL:1386 | GO:1375 | NG:11 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 19:17:39 | TOTAL:1387 | GO:1376 | NG:11 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 19:17:49 | TOTAL:1388 | GO:1377 | NG:11 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 19:18:29 | TOTAL:1389 | GO:1378 | NG:11 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 19:18:42 | TOTAL:1390 | GO:1379 | NG:11 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 19:19:04 | TOTAL:1391 | GO:1380 | NG:11 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 19:19:34 | TOTAL:1392 | GO:1381 | NG:11 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 19:20:00 | TOTAL:1393 | GO:1382 | NG:11 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 19:20:21 | TOTAL:1394 | GO:1383 | NG:11 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 19:22:00 | TOTAL:1395 | GO:1384 | NG:11 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 19:22:34 | TOTAL:1396 | GO:1385 | NG:11 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 19:22:39 | TOTAL:1397 | GO:1386 | NG:11 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 19:23:17 | TOTAL:1398 | GO:1387 | NG:11 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 19:23:46 | TOTAL:1399 | GO:1388 | NG:11 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 19:23:51 | TOTAL:1400 | GO:1389 | NG:11 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 19:24:16 | TOTAL:1401 | GO:1390 | NG:11 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 19:24:28 | TOTAL:1402 | GO:1391 | NG:11 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 19:24:32 | TOTAL:1403 | GO:1392 | NG:11 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 19:24:57 | TOTAL:1404 | GO:1393 | NG:11 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 19:25:10 | TOTAL:1405 | GO:1394 | NG:11 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 19:25:15 | TOTAL:1406 | GO:1395 | NG:11 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 19:25:30 | TOTAL:1407 | GO:1396 | NG:11 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 19:25:46 | TOTAL:1408 | GO:1397 | NG:11 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 19:25:52 | TOTAL:1409 | GO:1398 | NG:11 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 19:26:07 | TOTAL:1410 | GO:1399 | NG:11 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 19:27:46 | TOTAL:1411 | GO:1400 | NG:11 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 19:27:52 | TOTAL:1412 | GO:1401 | NG:11 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 20:05:43 | TOTAL:1413 | GO:1402 | NG:11 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 20:05:45 | TOTAL:1414 | GO:1403 | NG:11 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 20:06:48 | TOTAL:1415 | GO:1404 | NG:11 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 20:06:56 | TOTAL:1416 | GO:1405 | NG:11 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 20:07:16 | TOTAL:1417 | GO:1406 | NG:11 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 20:07:41 | TOTAL:1418 | GO:1407 | NG:11 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 20:08:05 | TOTAL:1419 | GO:1408 | NG:11 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 20:08:27 | TOTAL:1420 | GO:1409 | NG:11 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 20:10:45 | TOTAL:1421 | GO:1410 | NG:11 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 20:10:49 | TOTAL:1422 | GO:1411 | NG:11 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 20:11:17 | TOTAL:1423 | GO:1412 | NG:11 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 20:12:37 | TOTAL:1424 | GO:1413 | NG:11 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 20:13:15 | TOTAL:1425 | GO:1414 | NG:11 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 20:13:46 | TOTAL:1426 | GO:1415 | NG:11 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 20:14:36 | TOTAL:1427 | GO:1416 | NG:11 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 20:15:01 | TOTAL:1428 | GO:1417 | NG:11 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 20:15:41 | TOTAL:1429 | GO:1418 | NG:11 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 20:20:05 | TOTAL:1430 | GO:1419 | NG:11 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 20:20:31 | TOTAL:1431 | GO:1420 | NG:11 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 20:21:24 | TOTAL:1432 | GO:1421 | NG:11 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 20:21:44 | TOTAL:1433 | GO:1422 | NG:11 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 20:21:52 | TOTAL:1434 | GO:1423 | NG:11 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 20:21:57 | TOTAL:1435 | GO:1424 | NG:11 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 20:22:02 | TOTAL:1436 | GO:1425 | NG:11 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 20:22:11 | TOTAL:1437 | GO:1426 | NG:11 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 20:22:23 | TOTAL:1438 | GO:1427 | NG:11 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 20:23:05 | TOTAL:1439 | GO:1428 | NG:11 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 20:23:47 | TOTAL:1440 | GO:1429 | NG:11 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 20:24:25 | TOTAL:1441 | GO:1430 | NG:11 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 20:24:49 | TOTAL:1442 | GO:1431 | NG:11 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 20:24:55 | TOTAL:1443 | GO:1432 | NG:11 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 20:25:03 | TOTAL:1444 | GO:1433 | NG:11 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 20:25:17 | TOTAL:1445 | GO:1434 | NG:11 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 20:25:26 | TOTAL:1446 | GO:1435 | NG:11 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 20:25:32 | TOTAL:1447 | GO:1436 | NG:11 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 20:26:14 | TOTAL:1448 | GO:1437 | NG:11 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 20:26:34 | TOTAL:1449 | GO:1438 | NG:11 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 20:26:53 | TOTAL:1450 | GO:1439 | NG:11 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 20:27:10 | TOTAL:1451 | GO:1440 | NG:11 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 20:27:28 | TOTAL:1452 | GO:1441 | NG:11 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 20:27:48 | TOTAL:1453 | GO:1442 | NG:11 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 20:28:04 | TOTAL:1454 | GO:1443 | NG:11 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 20:28:23 | TOTAL:1455 | GO:1444 | NG:11 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 20:29:43 | TOTAL:1456 | GO:1445 | NG:11 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 20:29:53 | TOTAL:1457 | GO:1446 | NG:11 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 20:30:20 | TOTAL:1458 | GO:1447 | NG:11 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 20:30:32 | TOTAL:1459 | GO:1448 | NG:11 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 20:30:37 | TOTAL:1460 | GO:1449 | NG:11 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 20:31:36 | TOTAL:1461 | GO:1450 | NG:11 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 20:32:11 | TOTAL:1462 | GO:1451 | NG:11 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 20:32:16 | TOTAL:1463 | GO:1452 | NG:11 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 20:32:54 | TOTAL:1464 | GO:1453 | NG:11 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 20:33:19 | TOTAL:1465 | GO:1454 | NG:11 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 20:33:24 | TOTAL:1466 | GO:1455 | NG:11 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 20:33:34 | TOTAL:1467 | GO:1456 | NG:11 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 20:33:48 | TOTAL:1468 | GO:1457 | NG:11 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 20:33:53 | TOTAL:1469 | GO:1458 | NG:11 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 20:34:05 | TOTAL:1470 | GO:1459 | NG:11 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
